"geo","name","time","Income per person","GDP total","GDP per capita growth (%)"
"mmr","Myanmar",1968,949,24693697728,2.00999999999999
"mmr","Myanmar",1969,947,25221659493,-0.239999999999999
"mmr","Myanmar",1970,946,25805868036,-0.0599999999999999
"mmr","Myanmar",1971,934,26065170631,-1.33
"mmr","Myanmar",1972,898,25649482870,-3.85999999999999
"mmr","Myanmar",1973,855,24990006112,-4.79999999999999
"mmr","Myanmar",1974,858,25655283234,0.33
"mmr","Myanmar",1975,852,26090995954,-0.599999999999999
"mmr","Myanmar",1976,863,27032044006,1.28
"mmr","Myanmar",1977,871,27902184078,0.92
"mmr","Myanmar",1978,886,29011086117,1.67999999999999
"mmr","Myanmar",1979,882,29536043352,-0.419999999999999
"mmr","Myanmar",1980,908,31066851245,2.89999999999999
"mmr","Myanmar",1981,909,31791539481,0.13
"mmr","Myanmar",1982,907,32417173930,-0.19
"mmr","Myanmar",1983,894,32641773528,-1.39999999999999
"mmr","Myanmar",1984,884,32934687875,-1.12999999999999
"mmr","Myanmar",1985,857,32542649992,-3.1
"mmr","Myanmar",1986,799,30912233420,-6.78
"mmr","Myanmar",1987,721,28400081854,-9.76999999999999
"mmr","Myanmar",1988,601,24084157143,-16.64
"mmr","Myanmar",1989,585,23826441150,-2.64
"mmr","Myanmar",1990,564,23322433798,-3.54999999999999
"mmr","Myanmar",1991,563,23569436495,-0.28
"mmr","Myanmar",1992,581,24627311962,3.23
"mmr","Myanmar",1993,619,26540050821,6.54
"mmr","Myanmar",1994,653,28339404587,5.57
"mmr","Myanmar",1995,692,30380820956,5.94
"mmr","Myanmar",1996,729,32412356176,5.37
"mmr","Myanmar",1997,763,34368378417,4.67999999999999
"mmr","Myanmar",1998,797,36348631874,4.41
"mmr","Myanmar",1999,854,39430281286,7.13999999999999
"mmr","Myanmar",2000,949,44326809182,11.1199999999999
"mmr","Myanmar",2001,1056,49853356084,11.26
"mmr","Myanmar",2002,1167,55687717091,10.59
"mmr","Myanmar",2003,1307,62919504957,11.94
"mmr","Myanmar",2004,1473,71536511956,12.72
"mmr","Myanmar",2005,1660,81241829048,12.67
"mmr","Myanmar",2006,1867,92052573063,12.5
"mmr","Myanmar",2007,2087,103559592342,11.77
"mmr","Myanmar",2008,2304,115028058777,10.39
"mmr","Myanmar",2009,2527,127002300716,9.71
"mmr","Myanmar",2010,2763,139790525721,9.31
"mmr","Myanmar",2011,2948,150302853253,6.7
"mmr","Myanmar",2012,3113,160051126577,5.61
"mmr","Myanmar",2013,3330,172693036061,6.99
"mmr","Myanmar",2014,3574,186853284339,7.30999999999999
"mmr","Myanmar",2015,3663,192976988566,2.49
"mmr","Myanmar",2016,4020,213254587482,9.75
"mmr","Myanmar",2017,4225,225516863812,5.08
"mmr","Myanmar",2018,4468,239961167804,5.75999999999999
"mmr","Myanmar",2019,4740,256159650803,6.08
"mmr","Myanmar",2020,4857,264278573963,2.48
"mmr","Myanmar",2021,3960,217018618232,-18.48
"mmr","Myanmar",2022,3999,220829519928,0.979999999999999
"mmr","Myanmar",2023,4095,227915927660,2.39999999999999
"mmr","Myanmar",2024,4196,235407802131,2.48
"mmr","Myanmar",2025,4297,242899720104,2.39999999999999
"mmr","Myanmar",2026,4404,250763147443,2.49
"mmr","Myanmar",2027,4529,259700038550,2.83999999999999
"mmr","Myanmar",2028,4655,268776744254,2.79999999999999
"mmr","Myanmar",2029,4782,277889601394,2.72
"mmr","Myanmar",2030,4907,286951951871,2.62
"mmr","Myanmar",2031,5030,295905958418,2.50999999999999
"mmr","Myanmar",2032,5151,304732193249,2.39999999999999
"mmr","Myanmar",2033,5270,313451330775,2.31
"mmr","Myanmar",2034,5388,322107914998,2.25
"mmr","Myanmar",2035,5507,330754184896,2.2
"mmr","Myanmar",2036,5626,339435562257,2.18
"mmr","Myanmar",2037,5748,348185806449,2.16
"mmr","Myanmar",2038,5872,357027213915,2.16
"mmr","Myanmar",2039,5999,365973115496,2.14999999999999
"mmr","Myanmar",2040,6128,375029975725,2.14999999999999
"mmr","Myanmar",2041,6260,384198980742,2.14999999999999
"mmr","Myanmar",2042,6395,393480386194,2.14999999999999
"mmr","Myanmar",2043,6532,402875943814,2.14999999999999
"mmr","Myanmar",2044,6673,412388486781,2.14999999999999
"mmr","Myanmar",2045,6817,422020718296,2.14999999999999
"mmr","Myanmar",2046,6964,431774445886,2.14999999999999
"mmr","Myanmar",2047,7113,441651806535,2.14999999999999
"mmr","Myanmar",2048,7267,451657121315,2.14999999999999
"mmr","Myanmar",2049,7423,461795958910,2.14999999999999
"mmr","Myanmar",2050,7583,472073191145,2.14999999999999
"nam","Namibia",1800,611,139990972,0
"nam","Namibia",1801,611,138136244,0
"nam","Namibia",1802,611,136305358,0
"nam","Namibia",1803,611,134499536,0
"nam","Namibia",1804,611,132716943,0
"nam","Namibia",1805,612,131201320,0.19
"nam","Namibia",1806,612,129462585,0
"nam","Namibia",1807,612,127747122,0
"nam","Namibia",1808,612,126054321,0
"nam","Namibia",1809,612,124384179,0
"nam","Namibia",1810,612,122757522,0
"nam","Namibia",1811,612,121130864,0
"nam","Namibia",1812,612,119525642,0
"nam","Namibia",1813,612,117941856,0
"nam","Namibia",1814,612,116379506,0
"nam","Namibia",1815,612,114837366,0
"nam","Namibia",1816,612,113315436,0
"nam","Namibia",1817,614,112020398,0.179999999999999
"nam","Namibia",1818,614,110536152,0
"nam","Namibia",1819,614,109071540,0
"nam","Namibia",1820,614,107625949,0
"nam","Namibia",1821,623,107767520,1.48
"nam","Namibia",1822,632,107886580,1.45
"nam","Namibia",1823,642,108174111,1.61
"nam","Namibia",1824,651,108246185,1.40999999999999
"nam","Namibia",1825,661,108484015,1.57
"nam","Namibia",1826,671,108696422,1.54
"nam","Namibia",1827,680,108702741,1.35
"nam","Namibia",1828,691,108868656,1.5
"nam","Namibia",1829,702,109187162,1.63999999999999
"nam","Namibia",1830,712,109304565,1.45
"nam","Namibia",1831,722,109399471,1.42999999999999
"nam","Namibia",1832,734,109641174,1.57
"nam","Namibia",1833,745,109858270,1.54
"nam","Namibia",1834,756,110050197,1.52
"nam","Namibia",1835,768,110217073,1.5
"nam","Namibia",1836,779,110361302,1.47
"nam","Namibia",1837,790,110481432,1.45
"nam","Namibia",1838,803,110735265,1.58
"nam","Namibia",1839,814,110809209,1.40999999999999
"nam","Namibia",1840,826,111013645,1.53
"nam","Namibia",1841,839,111193284,1.51
"nam","Namibia",1842,851,111349023,1.48
"nam","Namibia",1843,865,111627003,1.6
"nam","Namibia",1844,877,111733054,1.43999999999999
"nam","Namibia",1845,891,111960109,1.55
"nam","Namibia",1846,905,112161228,1.52
"nam","Namibia",1847,918,112337308,1.5
"nam","Namibia",1848,932,112488314,1.48
"nam","Namibia",1849,945,113135001,1.46
"nam","Namibia",1850,960,114433670,1.56
"nam","Namibia",1851,974,116236046,1.41999999999999
"nam","Namibia",1852,988,118739262,1.51
"nam","Namibia",1853,1004,121968908,1.6
"nam","Namibia",1854,1019,125115658,1.47
"nam","Namibia",1855,1034,128317175,1.43999999999999
"nam","Namibia",1856,1049,131716212,1.53
"nam","Namibia",1857,1065,135173398,1.51
"nam","Namibia",1858,1081,138691561,1.49
"nam","Namibia",1859,1098,142416090,1.57
"nam","Namibia",1860,1114,146058959,1.43999999999999
"nam","Namibia",1861,1131,149912878,1.52
"nam","Namibia",1862,1148,153835183,1.5
"nam","Namibia",1863,1165,157824409,1.48
"nam","Namibia",1864,1183,162037563,1.55
"nam","Namibia",1865,1200,166168242,1.43999999999999
"nam","Namibia",1866,1218,170527955,1.51
"nam","Namibia",1867,1236,174962510,1.49
"nam","Namibia",1868,1255,179636012,1.56
"nam","Namibia",1869,1275,184390960,1.53
"nam","Namibia",1870,1293,189064073,1.41999999999999
"nam","Namibia",1871,1313,194150429,1.58
"nam","Namibia",1872,1332,199158285,1.47
"nam","Namibia",1873,1353,204421302,1.53
"nam","Namibia",1874,1373,209777205,1.51
"nam","Namibia",1875,1394,215225763,1.48
"nam","Namibia",1876,1415,220944833,1.54
"nam","Namibia",1877,1435,226583940,1.43999999999999
"nam","Namibia",1878,1457,232501133,1.5
"nam","Namibia",1879,1480,238703516,1.55
"nam","Namibia",1880,1501,244829049,1.45
"nam","Namibia",1881,1524,251247797,1.51
"nam","Namibia",1882,1548,257965647,1.56
"nam","Namibia",1883,1570,264608538,1.46
"nam","Namibia",1884,1594,271560478,1.51
"nam","Namibia",1885,1618,278631022,1.49
"nam","Namibia",1886,1643,286021927,1.54
"nam","Namibia",1887,1666,293342612,1.45
"nam","Namibia",1888,1692,301190797,1.56
"nam","Namibia",1889,1717,308971850,1.47
"nam","Namibia",1890,1743,317094268,1.52
"nam","Namibia",1891,1769,325356537,1.49
"nam","Namibia",1892,1795,333760294,1.47
"nam","Namibia",1893,1823,342523573,1.51
"nam","Namibia",1894,1851,351653314,1.55
"nam","Namibia",1895,1878,360723510,1.47
"nam","Namibia",1896,1906,370170423,1.51
"nam","Namibia",1897,1935,379780926,1.48
"nam","Namibia",1898,1964,389781632,1.52
"nam","Namibia",1899,1994,400467100,1.5
"nam","Namibia",1900,2024,412110749,1.53
"nam","Namibia",1901,2054,424294904,1.45
"nam","Namibia",1902,2085,437767175,1.54
"nam","Namibia",1903,2116,451866524,1.47
"nam","Namibia",1904,2149,466817115,1.55
"nam","Namibia",1905,2180,481897546,1.48
"nam","Namibia",1906,2213,497614534,1.51
"nam","Namibia",1907,2246,513730777,1.48
"nam","Namibia",1908,2280,530518468,1.51
"nam","Namibia",1909,2315,547896006,1.54
"nam","Namibia",1910,2349,565332077,1.47
"nam","Namibia",1911,2384,583371724,1.49
"nam","Namibia",1912,2420,602026194,1.52
"nam","Namibia",1913,2457,621027778,1.5
"nam","Namibia",1914,2494,640779416,1.52
"nam","Namibia",1915,2531,661009453,1.5
"nam","Namibia",1916,2570,682030989,1.52
"nam","Namibia",1917,2608,703561125,1.5
"nam","Namibia",1918,2647,725012307,1.48
"nam","Namibia",1919,2688,748425594,1.54
"nam","Namibia",1920,2727,772950836,1.47
"nam","Namibia",1921,2770,799958314,1.58
"nam","Namibia",1922,2814,828926824,1.59
"nam","Namibia",1923,2858,859624775,1.57
"nam","Namibia",1924,2903,891246648,1.54
"nam","Namibia",1925,2949,924531262,1.6
"nam","Namibia",1926,2995,958816385,1.57
"nam","Namibia",1927,3042,994138926,1.55
"nam","Namibia",1928,3089,1030896135,1.56
"nam","Namibia",1929,3138,1068968128,1.58
"nam","Namibia",1930,3188,1108385003,1.59
"nam","Namibia",1931,3238,1148788331,1.56
"nam","Namibia",1932,3289,1190601108,1.57
"nam","Namibia",1933,3340,1233449859,1.55
"nam","Namibia",1934,3392,1277968156,1.56
"nam","Namibia",1935,3445,1324214618,1.57
"nam","Namibia",1936,3499,1372253014,1.58
"nam","Namibia",1937,3554,1421692550,1.55
"nam","Namibia",1938,3609,1473028090,1.56
"nam","Namibia",1939,3666,1526020267,1.57
"nam","Namibia",1940,3723,1580710190,1.58
"nam","Namibia",1941,3808,1648473661,2.27999999999999
"nam","Namibia",1942,3897,1719327429,2.31999999999999
"nam","Namibia",1943,3986,1792355788,2.27999999999999
"nam","Namibia",1944,4075,1867939156,2.25
"nam","Namibia",1945,4169,1947250947,2.27999999999999
"nam","Namibia",1946,4264,2029903242,2.27999999999999
"nam","Namibia",1947,4360,2115438564,2.25
"nam","Namibia",1948,4458,2204544510,2.25
"nam","Namibia",1949,4558,2298359391,2.25
"nam","Namibia",1950,4660,2397132579,2.25
"nam","Namibia",1951,4694,2459464438,0.719999999999999
"nam","Namibia",1952,4727,2524729121,0.689999999999999
"nam","Namibia",1953,4795,2612849370,1.45
"nam","Namibia",1954,4945,2750147655,3.12999999999999
"nam","Namibia",1955,4985,2830472634,0.8
"nam","Namibia",1956,5045,2926235712,1.21
"nam","Namibia",1957,5112,3030157694,1.34
"nam","Namibia",1958,5125,3105389624,0.25
"nam","Namibia",1959,5288,3276932847,3.18
"nam","Namibia",1960,5644,3578875787,6.73
"nam","Namibia",1961,5569,3615574500,-1.33
"nam","Namibia",1962,6198,4122259375,11.3
"nam","Namibia",1963,6652,4534155847,7.33
"nam","Namibia",1964,7540,5269171824,13.3599999999999
"nam","Namibia",1965,7849,5624555399,4.08999999999999
"nam","Namibia",1966,7948,5840789169,1.26
"nam","Namibia",1967,7436,5604564573,-6.44
"nam","Namibia",1968,7311,5654233869,-1.68999999999999
"nam","Namibia",1969,7374,5859563084,0.87
"nam","Namibia",1970,7217,5899602604,-2.14
"nam","Namibia",1971,7332,6176264677,1.6
"nam","Namibia",1972,7218,6271933186,-1.56
"nam","Namibia",1973,7248,6495748034,0.409999999999999
"nam","Namibia",1974,7499,6921122714,3.47
"nam","Namibia",1975,7394,7009157951,-1.39999999999999
"nam","Namibia",1976,7231,7022467550,-2.2
"nam","Namibia",1977,7041,6991541364,-2.62999999999999
"nam","Namibia",1978,7097,7196527238,0.79
"nam","Namibia",1979,7156,7409197599,0.829999999999999
"nam","Namibia",1980,7421,7848854494,3.7
"nam","Namibia",1981,7400,7998748085,-0.28
"nam","Namibia",1982,7161,7913233886,-3.23
"nam","Namibia",1983,6776,7667597193,-5.37
"nam","Namibia",1984,6550,7612889239,-3.33
"nam","Namibia",1985,6385,7650615395,-2.50999999999999
"nam","Namibia",1986,6549,8119703960,2.56
"nam","Namibia",1987,6630,8531721555,1.25
"nam","Namibia",1988,6387,8536564589,-3.66999999999999
"nam","Namibia",1989,6180,8565977880,-3.24
"nam","Namibia",1990,5946,8519975607,-3.79
"nam","Namibia",1991,6242,9215683800,4.98
"nam","Namibia",1992,6512,9878230874,4.32
"nam","Namibia",1993,6252,9722200349,-3.99
"nam","Namibia",1994,6213,9890382699,-0.62
"nam","Namibia",1995,6313,10276010127,1.6
"nam","Namibia",1996,6375,10603950935,0.989999999999999
"nam","Namibia",1997,6508,11051448301,2.08999999999999
"nam","Namibia",1998,6592,11415216184,1.29
"nam","Namibia",1999,6690,11799826600,1.48
"nam","Namibia",2000,6805,12211898182,1.72
"nam","Namibia",2001,6775,12355748077,-0.44
"nam","Namibia",2002,6993,12947422993,3.21
"nam","Namibia",2003,7182,13496367095,2.71
"nam","Namibia",2004,7943,15152310348,10.59
"nam","Namibia",2005,8015,15535552075,0.91
"nam","Namibia",2006,8438,16634408910,5.28
"nam","Namibia",2007,8736,17528349389,3.52999999999999
"nam","Namibia",2008,8805,17992817701,0.8
"nam","Namibia",2009,8672,18046071208,-1.52
"nam","Namibia",2010,9031,19135918470,4.15
"nam","Namibia",2011,9325,20110192785,3.25
"nam","Namibia",2012,9627,21128106808,3.24
"nam","Namibia",2013,9991,22314390766,3.77999999999999
"nam","Namibia",2014,10413,23673899299,4.23
"nam","Namibia",2015,10663,24683395685,2.39999999999999
"nam","Namibia",2016,10471,24691737303,-1.8
"nam","Namibia",2017,10171,24438091227,-2.85999999999999
"nam","Namibia",2018,10087,24697121180,-0.829999999999999
"nam","Namibia",2019,9813,24477786254,-2.72
"nam","Namibia",2020,8815,22398641226,-10.16
"nam","Namibia",2021,8737,22606272881,-0.88
"nam","Namibia",2022,8821,23233902313,0.959999999999999
"nam","Namibia",2023,8986,24086424089,1.87
"nam","Namibia",2024,9043,24662231543,0.64
"nam","Namibia",2025,9106,25261640170,0.699999999999999
"nam","Namibia",2026,9165,25858321695,0.65
"nam","Namibia",2027,9233,26483857689,0.739999999999999
"nam","Namibia",2028,9309,27141314765,0.819999999999999
"nam","Namibia",2029,9400,27853636543,0.979999999999999
"nam","Namibia",2030,9512,28639111571,1.18999999999999
"nam","Namibia",2031,9647,29508641675,1.41999999999999
"nam","Namibia",2032,9806,30464762346,1.63999999999999
"nam","Namibia",2033,9985,31503217206,1.83
"nam","Namibia",2034,10181,32615228822,1.96
"nam","Namibia",2035,10390,33790519269,2.04999999999999
"nam","Namibia",2036,10609,35020111955,2.10999999999999
"nam","Namibia",2037,10836,36297598573,2.14
"nam","Namibia",2038,11068,37619224439,2.14999999999999
"nam","Namibia",2039,11306,38983138827,2.14999999999999
"nam","Namibia",2040,11550,40389722781,2.14999999999999
"nam","Namibia",2041,11799,41839033447,2.14999999999999
"nam","Namibia",2042,12053,43331590242,2.14999999999999
"nam","Namibia",2043,12312,44868307284,2.14999999999999
"nam","Namibia",2044,12578,46449722365,2.14999999999999
"nam","Namibia",2045,12848,48076709483,2.14999999999999
"nam","Namibia",2046,13125,49749673225,2.14999999999999
"nam","Namibia",2047,13408,51469167447,2.14999999999999
"nam","Namibia",2048,13697,53234816808,2.14999999999999
"nam","Namibia",2049,13992,55045986729,2.14999999999999
"nam","Namibia",2050,14293,56901988980,2.14999999999999
"nru","Nauru",1800,627,1150217,0
"nru","Nauru",1801,627,1150217,0
"nru","Nauru",1802,627,1150217,0
"nru","Nauru",1803,627,1150217,0
"nru","Nauru",1804,627,1150217,0
"nru","Nauru",1805,627,1150217,0
"nru","Nauru",1806,627,1150217,0
"nru","Nauru",1807,627,1150217,0
"nru","Nauru",1808,628,1152293,0.179999999999999
"nru","Nauru",1809,628,1152293,0
"nru","Nauru",1810,628,1152293,0
"nru","Nauru",1811,628,1152293,0
"nru","Nauru",1812,628,1152293,0
"nru","Nauru",1813,628,1152293,0
"nru","Nauru",1814,628,1152293,0
"nru","Nauru",1815,628,1152293,0
"nru","Nauru",1816,628,1152293,0
"nru","Nauru",1817,628,1152293,0
"nru","Nauru",1818,628,1152293,0
"nru","Nauru",1819,628,1152293,0
"nru","Nauru",1820,629,1154999,0.179999999999999
"nru","Nauru",1821,632,1159785,0.359999999999999
"nru","Nauru",1822,635,1166656,0.54
"nru","Nauru",1823,638,1174172,0.53
"nru","Nauru",1824,641,1178976,0.349999999999999
"nru","Nauru",1825,644,1186513,0.53
"nru","Nauru",1826,648,1194064,0.53
"nru","Nauru",1827,651,1200978,0.52
"nru","Nauru",1828,653,1206462,0.349999999999999
"nru","Nauru",1829,657,1213391,0.52
"nru","Nauru",1830,660,1220987,0.52
"nru","Nauru",1831,663,1228597,0.51
"nru","Nauru",1832,667,1235553,0.51
"nru","Nauru",1833,669,1241087,0.34
"nru","Nauru",1834,672,1248059,0.51
"nru","Nauru",1835,676,1255714,0.51
"nru","Nauru",1836,679,1263383,0.5
"nru","Nauru",1837,683,1270382,0.5
"nru","Nauru",1838,686,1278075,0.5
"nru","Nauru",1839,689,1285091,0.5
"nru","Nauru",1840,693,1292807,0.489999999999999
"nru","Nauru",1841,696,1300537,0.489999999999999
"nru","Nauru",1842,700,1307581,0.489999999999999
"nru","Nauru",1843,703,1315334,0.489999999999999
"nru","Nauru",1844,706,1323101,0.479999999999999
"nru","Nauru",1845,710,1330172,0.479999999999999
"nru","Nauru",1846,713,1337963,0.479999999999999
"nru","Nauru",1847,717,1345051,0.479999999999999
"nru","Nauru",1848,720,1352866,0.469999999999999
"nru","Nauru",1849,723,1360694,0.469999999999999
"nru","Nauru",1850,727,1367809,0.469999999999999
"nru","Nauru",1851,730,1375661,0.469999999999999
"nru","Nauru",1852,734,1382793,0.469999999999999
"nru","Nauru",1853,737,1389932,0.46
"nru","Nauru",1854,740,1397818,0.46
"nru","Nauru",1855,745,1407112,0.609999999999999
"nru","Nauru",1856,748,1415024,0.46
"nru","Nauru",1857,752,1422198,0.45
"nru","Nauru",1858,755,1429378,0.45
"nru","Nauru",1859,758,1437324,0.45
"nru","Nauru",1860,763,1446668,0.599999999999999
"nru","Nauru",1861,766,1454640,0.45
"nru","Nauru",1862,770,1461856,0.44
"nru","Nauru",1863,773,1469079,0.44
"nru","Nauru",1864,778,1479238,0.589999999999999
"nru","Nauru",1865,781,1486479,0.44
"nru","Nauru",1866,785,1494511,0.429999999999999
"nru","Nauru",1867,789,1503926,0.579999999999999
"nru","Nauru",1868,792,1511192,0.429999999999999
"nru","Nauru",1869,796,1519260,0.429999999999999
"nru","Nauru",1870,800,1528705,0.569999999999999
"nru","Nauru",1871,804,1536799,0.419999999999999
"nru","Nauru",1872,808,1546265,0.56
"nru","Nauru",1873,812,1553574,0.419999999999999
"nru","Nauru",1874,816,1563873,0.56
"nru","Nauru",1875,820,1571200,0.419999999999999
"nru","Nauru",1876,824,1581529,0.55
"nru","Nauru",1877,828,1588874,0.409999999999999
"nru","Nauru",1878,832,1598400,0.55
"nru","Nauru",1879,835,1606595,0.409999999999999
"nru","Nauru",1880,840,1616143,0.54
"nru","Nauru",1881,843,1624364,0.4
"nru","Nauru",1882,848,1633933,0.54
"nru","Nauru",1883,851,1641329,0.4
"nru","Nauru",1884,856,1651771,0.53
"nru","Nauru",1885,860,1661371,0.53
"nru","Nauru",1886,864,1669657,0.39
"nru","Nauru",1887,868,1679278,0.52
"nru","Nauru",1888,873,1689781,0.52
"nru","Nauru",1889,877,1699425,0.52
"nru","Nauru",1890,881,1706885,0.39
"nru","Nauru",1891,885,1717431,0.51
"nru","Nauru",1892,890,1727106,0.51
"nru","Nauru",1893,894,1737684,0.51
"nru","Nauru",1894,898,1745180,0.38
"nru","Nauru",1895,902,1755787,0.5
"nru","Nauru",1896,907,1765506,0.5
"nru","Nauru",1897,911,1775234,0.5
"nru","Nauru",1898,916,1785887,0.5
"nru","Nauru",1899,920,1795637,0.489999999999999
"nru","Nauru",1900,925,1806322,0.489999999999999
"nru","Nauru",1901,929,1816095,0.489999999999999
"nru","Nauru",1902,934,1826811,0.489999999999999
"nru","Nauru",1903,938,1836607,0.479999999999999
"nru","Nauru",1904,943,1846411,0.479999999999999
"nru","Nauru",1905,948,1857173,0.479999999999999
"nru","Nauru",1906,952,1867000,0.479999999999999
"nru","Nauru",1907,957,1877793,0.479999999999999
"nru","Nauru",1908,961,1887643,0.469999999999999
"nru","Nauru",1909,966,1898468,0.469999999999999
"nru","Nauru",1910,970,1908341,0.469999999999999
"nru","Nauru",1911,975,1919197,0.469999999999999
"nru","Nauru",1912,979,1929093,0.46
"nru","Nauru",1913,984,1938997,0.46
"nru","Nauru",1914,1028,2028074,4.49
"nru","Nauru",1915,1074,2120724,4.51999999999999
"nru","Nauru",1916,1122,2216825,4.42999999999999
"nru","Nauru",1917,1172,2316423,4.44
"nru","Nauru",1918,1224,2421822,4.44
"nru","Nauru",1919,1279,2554626,4.53
"nru","Nauru",1920,1336,2713081,4.41999999999999
"nru","Nauru",1921,1392,2900449,4.24
"nru","Nauru",1922,1451,3124661,4.23
"nru","Nauru",1923,1511,3388345,4.12999999999999
"nru","Nauru",1924,1576,3679569,4.26999999999999
"nru","Nauru",1925,1641,3992109,4.16999999999999
"nru","Nauru",1926,1711,4332818,4.21
"nru","Nauru",1927,1783,4701771,4.24
"nru","Nauru",1928,1858,5101289,4.19
"nru","Nauru",1929,1936,5490010,4.2
"nru","Nauru",1930,2016,5855060,4.15
"nru","Nauru",1931,2101,6198274,4.21
"nru","Nauru",1932,2189,6511308,4.2
"nru","Nauru",1933,2281,6784015,4.19
"nru","Nauru",1934,2377,7070189,4.21999999999999
"nru","Nauru",1935,2477,7366464,4.19
"nru","Nauru",1936,2581,7676206,4.2
"nru","Nauru",1937,2689,7996047,4.16999999999999
"nru","Nauru",1938,2802,8332723,4.21
"nru","Nauru",1939,2918,8702847,4.16
"nru","Nauru",1940,3041,9116086,4.19
"nru","Nauru",1941,3169,9575647,4.21
"nru","Nauru",1942,3301,10084852,4.17999999999999
"nru","Nauru",1943,3439,10651230,4.17999999999999
"nru","Nauru",1944,3583,11246977,4.17999999999999
"nru","Nauru",1945,3732,11872807,4.16999999999999
"nru","Nauru",1946,3889,12536969,4.19
"nru","Nauru",1947,4052,13240809,4.19
"nru","Nauru",1948,4220,13977742,4.16
"nru","Nauru",1949,4397,14800082,4.17999999999999
"nru","Nauru",1950,4580,15710528,4.16999999999999
"nru","Nauru",1951,5189,17986388,13.3
"nru","Nauru",1952,5880,20903179,13.31
"nru","Nauru",1953,6661,24346180,13.2799999999999
"nru","Nauru",1954,7546,28208201,13.2899999999999
"nru","Nauru",1955,8549,32649943,13.2899999999999
"nru","Nauru",1956,9685,37654515,13.2799999999999
"nru","Nauru",1957,10972,43437987,13.2899999999999
"nru","Nauru",1958,12429,50349576,13.2799999999999
"nru","Nauru",1959,14081,58941416,13.2899999999999
"nru","Nauru",1960,15950,69811586,13.27
"nru","Nauru",1961,18083,83670737,13.38
"nru","Nauru",1962,20500,101311350,13.3699999999999
"nru","Nauru",1963,23240,122472948,13.3599999999999
"nru","Nauru",1964,26346,147272980,13.3699999999999
"nru","Nauru",1965,29867,174991302,13.3699999999999
"nru","Nauru",1966,33858,205348655,13.3599999999999
"nru","Nauru",1967,38382,238775403,13.3599999999999
"nru","Nauru",1968,43509,275978986,13.3599999999999
"nru","Nauru",1969,49322,317877210,13.3599999999999
"nru","Nauru",1970,55910,366375977,13.3599999999999
"nru","Nauru",1971,56320,375598502,0.729999999999999
"nru","Nauru",1972,56770,385921782,0.8
"nru","Nauru",1973,57283,396915820,0.9
"nru","Nauru",1974,57892,408836037,1.06
"nru","Nauru",1975,58355,418873879,0.8
"nru","Nauru",1976,55657,405404111,-4.62
"nru","Nauru",1977,53140,393021686,-4.51999999999999
"nru","Nauru",1978,50763,380975248,-4.46999999999999
"nru","Nauru",1979,48455,369518504,-4.54999999999999
"nru","Nauru",1980,46177,357915884,-4.7
"nru","Nauru",1981,43930,345772397,-4.87
"nru","Nauru",1982,41729,334499094,-5.00999999999999
"nru","Nauru",1983,39576,323056164,-5.16
"nru","Nauru",1984,37469,312151690,-5.32
"nru","Nauru",1985,35420,301103310,-5.46999999999999
"nru","Nauru",1986,33436,290191170,-5.59999999999999
"nru","Nauru",1987,31533,279636737,-5.69
"nru","Nauru",1988,29725,269246654,-5.74
"nru","Nauru",1989,28028,259958920,-5.71
"nru","Nauru",1990,26449,251425417,-5.62999999999999
"nru","Nauru",1991,20872,203835286,-21.09
"nru","Nauru",1992,17046,170968366,-18.3299999999999
"nru","Nauru",1993,13971,143720290,-18.0399999999999
"nru","Nauru",1994,13169,138225303,-5.74
"nru","Nauru",1995,11936,126828267,-9.36999999999999
"nru","Nauru",1996,10402,111060219,-12.85
"nru","Nauru",1997,9158,97467386,-11.96
"nru","Nauru",1998,8252,87202414,-9.89
"nru","Nauru",1999,7679,80239374,-6.95
"nru","Nauru",2000,7118,73559662,-7.30999999999999
"nru","Nauru",2001,6595,67392751,-7.33999999999999
"nru","Nauru",2002,5895,59552563,-10.6099999999999
"nru","Nauru",2003,5867,58615981,-0.469999999999999
"nru","Nauru",2004,5576,55231024,-4.98
"nru","Nauru",2005,5438,53557356,-2.46
"nru","Nauru",2006,5961,58578358,9.60999999999999
"nru","Nauru",2007,4590,45189019,-23.01
"nru","Nauru",2008,5590,55231024,21.8
"nru","Nauru",2009,6059,60252026,8.38
"nru","Nauru",2010,6689,66946695,10.4
"nru","Nauru",2011,7314,73641365,9.33999999999999
"nru","Nauru",2012,8091,82009702,10.63
"nru","Nauru",2013,10493,107114712,29.69
"nru","Nauru",2014,13176,135567058,25.57
"nru","Nauru",2015,13552,140588060,2.85
"nru","Nauru",2016,13902,145609062,2.58
"nru","Nauru",2017,12975,137240725,-6.66
"nru","Nauru",2018,13636,145609062,5.08999999999999
"nru","Nauru",2019,13527,145609062,-0.8
"nru","Nauru",2020,13362,144758984,-1.23
"nru","Nauru",2021,13308,144700697,-0.4
"nru","Nauru",2022,13170,143473494,-1.04
"nru","Nauru",2023,13180,143895829,0.07
"nru","Nauru",2024,13236,144691163,0.419999999999999
"nru","Nauru",2025,13243,144904685,0.0599999999999999
"nru","Nauru",2026,13218,144645559,-0.19
"nru","Nauru",2027,13202,144804131,-0.12
"nru","Nauru",2028,13205,144922311,0.02
"nru","Nauru",2029,13241,145478429,0.27
"nru","Nauru",2030,13322,146435996,0.609999999999999
"nru","Nauru",2031,13453,148062846,0.979999999999999
